symbol,name,market_cap,sector,industry,sub_industry
RSP,Invesco S&P 500 Equal Weight ETF,29648400384,,,
RTO,Rentokil Initial plc,13781369856,Industrials,Specialty Business Services,
RTX,RTX Corporation,231611645952,Industrials,Aerospace & Defense,
RUM,Rumble Inc.,2327724288,Communication Services,Internet Content & Information,
RUN,Sunrun Inc.,4348463616,Technology,Solar,
RUSHA,"Rush Enterprises, Inc.",4108120576,Consumer Cyclical,Auto & Truck Dealerships,
RVLV,"Revolve Group, Inc.",1779075840,Consumer Cyclical,Internet Retail,
RVMD,"Revolution Medicines, Inc.",14901091328,Healthcare,Biotechnology,
RVTY,"Revvity, Inc.",12155120640,Healthcare,Diagnostics & Research,
RWR,SPDR Dow Jones REIT ETF,2644667136,,,
RXO,"RXO, Inc.",2179405568,Industrials,Trucking,
RXRX,"Recursion Pharmaceuticals, Inc.",2277918208,Healthcare,Biotechnology,
RY,Royal Bank of Canada,215198679040,Financial Services,Banks - Diversified,
RYAAY,Ryanair Holdings plc,35944394752,Industrials,Airlines,
RYAN,"Ryan Specialty Holdings, Inc.",15322896384,Financial Services,Insurance - Specialty,
RYN,Rayonier Inc.,3437993216,Real Estate,REIT - Specialty,
RYTM,"Rhythm Pharmaceuticals, Inc.",7270559744,Healthcare,Biotechnology,
S,"SentinelOne, Inc.",5362575360,Technology,Software - Infrastructure,
SA,Seabridge Gold Inc.,2752144896,Basic Materials,Gold,
SAFE,Safehold Inc.,1014369088,Real Estate,REIT - Diversified,
SAFT,"Safety Insurance Group, Inc.",1141563904,Financial Services,Insurance - Property & Casualty,
SAH,"Sonic Automotive, Inc.",2167231488,Consumer Cyclical,Auto & Truck Dealerships,
SAIA,"Saia, Inc.",7553188352,Industrials,Trucking,
SAIC,Science Applications International Corporation,4046528512,Technology,Information Technology Services,
SAIL,"SailPoint, Inc.",10242088960,Technology,Software - Infrastructure,
SAM,"The Boston Beer Company, Inc.",2109017472,Consumer Defensive,Beverages - Brewers,
SAN,"Banco Santander, S.A.",158327586816,Financial Services,Banks - Diversified,
SANM,Sanmina Corporation,8874919936,Technology,Electronic Components,
SAP,SAP SE,279190568960,Technology,Software - Application,
SARO,"StandardAero, Inc.",8490527744,Industrials,Aerospace & Defense,
SATS,EchoStar Corporation,20611944448,Communication Services,Telecom Services,
SBAC,SBA Communications Corporation,20698798080,Real Estate,REIT - Specialty,
SBCF,Seacoast Banking Corporation of Florida,3112891648,Financial Services,Banks - Regional,
SBET,"SharpLink Gaming, Inc.",1975783040,Consumer Cyclical,Gambling,
SBGI,"Sinclair, Inc.",1103265408,Communication Services,Broadcasting,
SBH,"Sally Beauty Holdings, Inc.",1636744704,Consumer Cyclical,Specialty Retail,
SBLK,Star Bulk Carriers Corp.,2305265408,Industrials,Marine Shipping,
SBRA,"Sabra Health Care REIT, Inc.",4778786816,Real Estate,REIT - Healthcare Facilities,
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,18113198080,Utilities,Utilities - Regulated Water,
SBSW,Sibanye Stillwater Limited,8885603328,Basic Materials,Other Precious Metals & Mining,
SBUX,Starbucks Corporation,98742239232,Consumer Cyclical,Restaurants,
SCCO,Southern Copper Corporation,109404864512,Basic Materials,Copper,
SCHP,Schwab U.S. TIPS ETF,3121048064,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,1989248128,,,
SCHW,The Charles Schwab Corporation,166419316736,Financial Services,Capital Markets,
SCI,Service Corporation International,11081336832,Consumer Cyclical,Personal Services,
SCL,Stepan Company,1035595840,Basic Materials,Specialty Chemicals,
SCS,Steelcase Inc.,1864656384,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
SDGR,"Schrödinger, Inc.",1280292480,Healthcare,Health Information Services,
SDRL,Seadrill Limited,1872472704,Energy,Oil & Gas Drilling,
SE,Sea Limited,82056912896,Consumer Cyclical,Internet Retail,
SEDG,"SolarEdge Technologies, Inc.",2086423808,Technology,Solar,
SEE,Sealed Air Corporation,6417571840,Consumer Cyclical,Packaging & Containers,
SEI,"Solaris Energy Infrastructure, Inc.",3362964480,Energy,Oil & Gas Equipment & Services,
SEIC,SEI Investments Company,10022284288,Financial Services,Asset Management,
SEM,Select Medical Holdings Corporation,1931752704,Healthcare,Medical Care Facilities,
SEMR,"Semrush Holdings, Inc.",1764842880,Technology,Software - Application,
SEPN,"Septerna, Inc.",1233752832,Healthcare,Biotechnology,
SEZL,Sezzle Inc.,1951679104,Financial Services,Credit Services,
SF,Stifel Financial Corp.,12463112192,Financial Services,Capital Markets,
SFBS,"ServisFirst Bancshares, Inc.",3953528064,Financial Services,Banks - Regional,
SFD,"Smithfield Foods, Inc.",8434232832,Consumer Defensive,Packaged Foods,
SFL,SFL Corporation Ltd.,1183970304,Industrials,Marine Shipping,
SFM,"Sprouts Farmers Market, Inc.",8098567680,Consumer Defensive,Grocery Stores,
SFNC,Simmons First National Corporation,2723585280,Financial Services,Banks - Regional,
SGHC,Super Group (SGHC) Limited,5425491456,Consumer Cyclical,Gambling,
SGI,Somnigroup International Inc.,19070111744,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
SGML,Sigma Lithium Corporation,1078196864,Basic Materials,Other Industrial Metals & Mining,
SGRY,"Surgery Partners, Inc.",2193636352,Healthcare,Medical Care Facilities,
SHAK,Shake Shack Inc.,3836853760,Consumer Cyclical,Restaurants,
SHC,Sotera Health Company,4930449920,Healthcare,Diagnostics & Research,
SHCO,Soho House & Co Inc.,1731752192,Consumer Cyclical,Lodging,
SHEL,Shell plc,210170085376,Energy,Oil & Gas Integrated,
SHG,"Shinhan Financial Group Co., Ltd.",26611337216,Financial Services,Banks - Regional,
SHLS,"Shoals Technologies Group, Inc.",1340781312,Technology,Solar,
SHO,"Sunstone Hotel Investors, Inc.",1791736320,Real Estate,REIT - Hotel & Motel,
SHOO,"Steven Madden, Ltd.",3055266048,Consumer Cyclical,Footwear & Accessories,
SHOP,Shopify Inc.,207546318848,Technology,Software - Application,
SHW,The Sherwin-Williams Company,85543763968,Basic Materials,Specialty Chemicals,
SHY,iShares 1-3 Year Treasury Bond ETF,17383411712,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2789964032,,,
SID,Companhia Siderúrgica Nacional,2101858944,Basic Materials,Steel,
SIG,Signet Jewelers Limited,4260078336,Consumer Cyclical,Luxury Goods,
SIGI,"Selective Insurance Group, Inc.",4792569856,Financial Services,Insurance - Property & Casualty,
SII,Sprott Inc.,2308128000,Financial Services,Asset Management,
SILA,"Sila Realty Trust, Inc.",1309532800,Real Estate,REIT - Healthcare Facilities,
SIMO,Silicon Motion Technology Corporation,2957598976,Technology,Semiconductors,
SIRI,Sirius XM Holdings Inc.,7132162560,Communication Services,Entertainment,
SITE,"SiteOne Landscape Supply, Inc.",6037867008,Industrials,Industrial Distribution,
SITM,SiTime Corporation,7697467392,Technology,Semiconductors,
SJM,The J. M. Smucker Company,11038179328,Consumer Defensive,Packaged Foods,
SKE,Skeena Resources Limited,2318937344,Basic Materials,Other Industrial Metals & Mining,
SKM,"SK Telecom Co., Ltd.",7801674752,Communication Services,Telecom Services,
SKT,Tanger Inc.,3881509376,Real Estate,REIT - Retail,
SKWD,"Skyward Specialty Insurance Group, Inc.",2002909952,Financial Services,Insurance - Property & Casualty,
SKY,"Champion Homes, Inc.",4893904384,Consumer Cyclical,Residential Construction,
SKYW,"SkyWest, Inc.",4104449792,Industrials,Airlines,
SLAB,Silicon Laboratories Inc.,4123044096,Technology,Semiconductors,
SLB,SLB N.V.,53399851008,Energy,Oil & Gas Equipment & Services,
SLDE,"Slide Insurance Holdings, Inc.",2085767424,Financial Services,Insurance - Property & Casualty,
SLF,Sun Life Financial Inc.,33280337920,Financial Services,Insurance - Diversified,
SLG,SL Green Realty Corp.,3598782464,Real Estate,REIT - Office,
SLGN,Silgan Holdings Inc.,4255119104,Consumer Cyclical,Packaging & Containers,
SLM,SLM Corporation,6112673792,Financial Services,Credit Services,
SLNO,"Soleno Therapeutics, Inc.",2727932160,Healthcare,Biotechnology,
SLSR,Solaris Resources Inc.,1295120256,Basic Materials,Other Precious Metals & Mining,
SLV,iShares Silver Trust,16304236544,,,
SLVM,Sylvamo Corporation,1946562816,Basic Materials,Paper & Paper Products,
SLYG,SPDR S&P 600 Small Cap Growth ETF,3135079936,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,3187644672,,,
SM,SM Energy Company,2164583168,Energy,Oil & Gas E&P,
SMA,"SmartStop Self Storage REIT, Inc.",1823716736,Real Estate,REIT - Industrial,
SMCI,"Super Micro Computer, Inc.",19514986496,Technology,Computer Hardware,
SMFG,"Sumitomo Mitsui Financial Group, Inc.",114664079360,Financial Services,Banks - Diversified,
SMG,The Scotts Miracle-Gro Company,3272622592,Basic Materials,Agricultural Inputs,
SMH,VanEck Semiconductor ETF,4060422912,,,
SMMT,Summit Therapeutics Inc.,13273410560,Healthcare,Biotechnology,
SMPL,The Simply Good Foods Company,1995748736,Consumer Defensive,Packaged Foods,
SMR,NuScale Power Corporation,5253817856,Industrials,Specialty Industrial Machinery,
SMTC,Semtech Corporation,6512387584,Technology,Semiconductors,
SN,"SharkNinja, Inc.",13451977728,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
SNA,Snap-on Incorporated,17793708032,Industrials,Tools & Accessories,
SNAP,Snap Inc.,13247657984,Communication Services,Internet Content & Information,
SNDK,Sandisk Corporation,31857731584,Technology,Computer Hardware,
SNDR,"Schneider National, Inc.",3996830720,Industrials,Trucking,
SNDX,"Syndax Pharmaceuticals, Inc.",1691797376,Healthcare,Biotechnology,
SNN,Smith & Nephew plc,14253633536,Healthcare,Medical Devices,
SNOW,Snowflake Inc.,84733878272,Technology,Software - Application,
SNPS,"Synopsys, Inc.",76072755200,Technology,Software - Infrastructure,
SNV,Synovus Financial Corp.,6815235072,Financial Services,Banks - Regional,
SNX,TD SYNNEX Corporation,12642540544,Technology,Electronics & Computer Distribution,
SNY,Sanofi,122253631488,Healthcare,Drug Manufacturers - General,
SO,The Southern Company,99209551872,Utilities,Utilities - Regulated Electric,
SOBO,South Bow Corporation,5630062080,Energy,Oil & Gas Midstream,
SOFI,"SoFi Technologies, Inc.",34928984064,Financial Services,Credit Services,
SOLS,"Solstice Advanced Materials, Inc.",7318129152,Basic Materials,Specialty Chemicals,
SOLV,Solventum Corporation,14999744512,Healthcare,Medical Instruments & Supplies,
SON,Sonoco Products Company,4129764352,Consumer Cyclical,Packaging & Containers,
SONO,"Sonos, Inc.",2228427776,Technology,Consumer Electronics,
SONY,Sony Group Corporation,174262468608,Technology,Consumer Electronics,
SOUN,"SoundHound AI, Inc.",5038545920,Technology,Software - Application,
SOXX,iShares Semiconductor ETF,2230969600,,,
SPB,"Spectrum Brands Holdings, Inc.",1439108352,Consumer Defensive,Household & Personal Products,
SPEM,SPDR Portfolio Emerging Markets ETF,3600583680,,,
SPG,"Simon Property Group, Inc.",70450954240,Real Estate,REIT - Retail,
SPGI,S&P Global Inc.,151608918016,Financial Services,Financial Data & Stock Exchanges,
SPH,"Suburban Propane Partners, L.P.",1264944512,Utilities,Utilities - Regulated Gas,
SPHR,Sphere Entertainment Co.,2977331712,Communication Services,Entertainment,
SPNS,Sapiens International Corporation N.V.,2411833088,Technology,Software - Application,
SPNT,SiriusPoint Ltd.,2458948096,Financial Services,Insurance - Reinsurance,
SPOT,Spotify Technology S.A.,122212515840,Communication Services,Internet Content & Information,
SPR,"Spirit AeroSystems Holdings, Inc.",4251990016,Industrials,Aerospace & Defense,
SPSC,"SPS Commerce, Inc.",3145290240,Technology,Software - Application,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,7821997056,,,
SPXC,"SPX Technologies, Inc.",10904645632,Industrials,Building Products & Equipment,
SPY,SPDR S&P 500 ETF,624835166208,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,14750845952,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,5054553088,,,
SR,Spire Inc.,5169968640,Utilities,Utilities - Regulated Gas,
SRAD,Sportradar Group AG,6472462848,Technology,Software - Application,
SRCE,1st Source Corporation,1548332416,Financial Services,Banks - Regional,
SRE,Sempra,61019197440,Utilities,Utilities - Diversified,
SRPT,"Sarepta Therapeutics, Inc.",2148137216,Healthcare,Biotechnology,
SRRK,Scholar Rock Holding Corporation,4298594304,Healthcare,Biotechnology,
SSB,SouthState Bank Corporation,9147774976,Financial Services,Banks - Regional,
SSD,"Simpson Manufacturing Co., Inc.",6964655616,Basic Materials,Lumber & Wood Production,
SSL,Sasol Limited,4152665344,Basic Materials,Specialty Chemicals,
SSNC,"SS&C Technologies Holdings, Inc.",21112872960,Technology,Software - Application,
SSRM,SSR Mining Inc.,4555978752,Basic Materials,Gold,
ST,Sensata Technologies Holding plc,4677744128,Technology,Scientific & Technical Instruments,
STAA,STAAR Surgical Company,1302767488,Healthcare,Medical Instruments & Supplies,
STAG,"STAG Industrial, Inc.",7561307136,Real Estate,REIT - Industrial,
STBA,"S&T Bancorp, Inc.",1548411648,Financial Services,Banks - Regional,
STE,STERIS plc,26411241472,Healthcare,Medical Devices,
STEP,StepStone Group Inc.,7840104960,Financial Services,Asset Management,
STGW,Stagwell Inc.,1390528512,Communication Services,Advertising Agencies,
STLA,Stellantis N.V.,29941622784,Consumer Cyclical,Auto Manufacturers,
STLD,"Steel Dynamics, Inc.",24533852160,Basic Materials,Steel,
STM,STMicroelectronics N.V.,20197005312,Technology,Semiconductors,
STN,Stantec Inc.,11025321984,Industrials,Engineering & Construction,
STNE,StoneCo Ltd.,4267014400,Technology,Software - Infrastructure,
STNG,Scorpio Tankers Inc.,3062804224,Energy,Oil & Gas Midstream,
STOK,"Stoke Therapeutics, Inc.",1766347904,Healthcare,Biotechnology,
STRA,"Strategic Education, Inc.",1880244992,Consumer Defensive,Education & Training Services,
STRL,"Sterling Infrastructure, Inc.",10425844736,Industrials,Engineering & Construction,
STT,State Street Corporation,33473210368,Financial Services,Asset Management,
STUB,"StubHub Holdings, Inc.",4627090944,Communication Services,Internet Content & Information,
STVN,Stevanato Group S.p.A.,6292734464,Healthcare,Medical Instruments & Supplies,
STWD,"Starwood Property Trust, Inc.",6990736384,Real Estate,REIT - Mortgage,
STX,Seagate Technology Holdings plc,59282984960,Technology,Computer Hardware,
STZ,"Constellation Brands, Inc.",23666110464,Consumer Defensive,Beverages - Brewers,
SU,Suncor Energy Inc.,54133813248,Energy,Oil & Gas Integrated,
SUI,"Sun Communities, Inc.",16700370944,Real Estate,REIT - Residential,
SUN,Sunoco LP,10465685504,Energy,Oil & Gas Refining & Marketing,
SUPN,"Supernus Pharmaceuticals, Inc.",2668286720,Healthcare,Drug Manufacturers - Specialty & Generic,
SUPV,Grupo Supervielle S.A.,1068830464,Financial Services,Banks - Regional,
SUZ,Suzano S.A.,11214507008,Basic Materials,Paper & Paper Products,
SVM,Silvercorp Metals Inc.,1550991360,Basic Materials,Silver,
SVRA,Savara Inc.,1078379648,Healthcare,Biotechnology,
SVV,"Savers Value Village, Inc.",1390424320,Consumer Cyclical,Specialty Retail,
SW,Smurfit Westrock Plc,18537615360,Consumer Cyclical,Packaging & Containers,
SWK,"Stanley Black & Decker, Inc.",11123837952,Industrials,Tools & Accessories,
SWKS,"Skyworks Solutions, Inc.",9747445760,Technology,Semiconductors,
SWX,"Southwest Gas Holdings, Inc.",5935595008,Utilities,Utilities - Regulated Gas,
SXI,Standex International Corporation,2944006656,Industrials,Specialty Industrial Machinery,
SXT,Sensient Technologies Corporation,4167479552,Basic Materials,Specialty Chemicals,
SYBT,"Stock Yards Bancorp, Inc.",1957037696,Financial Services,Banks - Regional,
SYF,Synchrony Financial,28750747648,Financial Services,Credit Services,
SYK,Stryker Corporation,142376321024,Healthcare,Medical Devices,
SYM,Symbotic Inc.,50488184832,Industrials,Specialty Industrial Machinery,
SYNA,Synaptics Incorporated,2651900416,Technology,Semiconductors,
SYRE,"Spyre Therapeutics, Inc.",2257931008,Healthcare,Biotechnology,
SYY,Sysco Corporation,36517945344,Consumer Defensive,Food Distribution,
T,AT&T Inc.,184680153088,Communication Services,Telecom Services,
TAC,TransAlta Corporation,4137451776,Utilities,Utilities - Independent Power Producers,
TAK,Takeda Pharmaceutical Company Limited,48318943232,Healthcare,Drug Manufacturers - Specialty & Generic,
TAL,TAL Education Group,6797187584,Consumer Defensive,Education & Training Services,
TALO,Talos Energy Inc.,2031272704,Energy,Oil & Gas E&P,
TAP,Molson Coors Beverage Company,9267826688,Consumer Defensive,Beverages - Brewers,
TARS,"Tarsus Pharmaceuticals, Inc.",3393805824,Healthcare,Biotechnology,
TASK,"TaskUs, Inc.",1047940288,Technology,Information Technology Services,
TBBB,BBB Foods Inc.,3671390208,Consumer Defensive,Discount Stores,
TBBK,"The Bancorp, Inc.",2997244416,Financial Services,Banks - Regional,
TBLA,Taboola.com Ltd.,1222392704,Communication Services,Internet Content & Information,
TBPH,"Theravance Biopharma, Inc.",1021809664,Healthcare,Biotechnology,
TCBI,"Texas Capital Bancshares, Inc.",4149001728,Financial Services,Banks - Regional,
TCBK,TriCo Bancshares,1578459136,Financial Services,Banks - Regional,
TCOM,Trip.com Group Limited,45752242176,Consumer Cyclical,Travel Services,
TD,The Toronto-Dominion Bank,143246852096,Financial Services,Banks - Diversified,
TDC,Teradata Corporation,2687580160,Technology,Software - Infrastructure,
TDG,TransDigm Group Incorporated,76271239168,Industrials,Aerospace & Defense,
TDOC,"Teladoc Health, Inc.",1326613760,Healthcare,Health Information Services,
TDS,"Telephone and Data Systems, Inc.",4630426112,Communication Services,Telecom Services,
TDW,Tidewater Inc.,2595126784,Energy,Oil & Gas Equipment & Services,
TDY,Teledyne Technologies Incorporated,23405068288,Technology,Scientific & Technical Instruments,
TEAM,Atlassian Corporation,39100383232,Technology,Software - Application,
TECH,Bio-Techne Corporation,10065890304,Healthcare,Biotechnology,
TECK,Teck Resources Limited,21102663680,Basic Materials,Other Industrial Metals & Mining,
TEF,"Telefónica, S.A.",24142225408,Communication Services,Telecom Services,
TEL,TE Connectivity plc,66399297536,Technology,Electronic Components,
TEM,"Tempus AI, Inc.",13681069056,Healthcare,Health Information Services,
TENB,"Tenable Holdings, Inc.",3181164544,Technology,Software - Infrastructure,
TEO,Telecom Argentina S.A.,5870108160,Communication Services,Telecom Services,
TER,"Teradyne, Inc.",28187830272,Technology,Semiconductor Equipment & Materials,
TERN,"Terns Pharmaceuticals, Inc.",2565021952,Healthcare,Biotechnology,
TEVA,Teva Pharmaceutical Industries Limited,30093221888,Healthcare,Drug Manufacturers - Specialty & Generic,
TEX,Terex Corporation,3000519424,Industrials,Farm & Heavy Construction Machinery,
TFC,Truist Financial Corporation,59920052224,Financial Services,Banks - Regional,
TFII,TFI International Inc.,7168091136,Industrials,Trucking,
TFIN,"Triumph Financial, Inc.",1322670848,Financial Services,Banks - Regional,
TFPM,Triple Flag Precious Metals Corp.,6734880256,Basic Materials,Other Precious Metals & Mining,
TFSL,TFS Financial Corporation,4025066496,Financial Services,Banks - Regional,
TFX,Teleflex Incorporated,5146438656,Healthcare,Medical Instruments & Supplies,
TGB,Taseko Mines Limited,1783346688,Basic Materials,Copper,
TGLS,Tecnoglass Inc.,2305189632,Basic Materials,Building Materials,
TGNA,TEGNA Inc.,3164765696,Communication Services,Broadcasting,
TGS,Transportadora de Gas del Sur S.A.,5187702784,Energy,Oil & Gas Integrated,
TGT,Target Corporation,40773234688,Consumer Defensive,Discount Stores,
TGTX,"TG Therapeutics, Inc.",5288277504,Healthcare,Biotechnology,
THC,Tenet Healthcare Corporation,19470794752,Healthcare,Medical Care Facilities,
THG,"The Hanover Insurance Group, Inc.",6677269504,Financial Services,Insurance - Property & Casualty,
THO,"THOR Industries, Inc.",5685704704,Consumer Cyclical,Recreational Vehicles,
THR,"Thermon Group Holdings, Inc.",1161904896,Industrials,Specialty Industrial Machinery,
THRM,Gentherm Incorporated,1112336384,Consumer Cyclical,Auto Parts,
THS,"TreeHouse Foods, Inc.",1200132480,Consumer Defensive,Packaged Foods,
TIC,"TIC Solutions, Inc.",2112962048,Industrials,Specialty Business Services,
TIGO,Millicom International Cellular S.A.,8930693120,Communication Services,Telecom Services,
TIGR,UP Fintech Holding Limited,1545118720,Financial Services,Capital Markets,
TILE,"Interface, Inc.",1627054464,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
TIMB,TIM S.A.,11284184064,Communication Services,Telecom Services,
TIP,iShares TIPS Bond ETF,19785295872,,,
TJX,"The TJX Companies, Inc.",172251037696,Consumer Cyclical,Apparel Retail,
TKC,Turkcell Iletisim Hizmetleri A.S.,4914778112,Communication Services,Telecom Services,
TKO,"TKO Group Holdings, Inc.",15636399104,Communication Services,Entertainment,
TKR,The Timken Company,5706185216,Industrials,Tools & Accessories,
TLN,Talen Energy Corporation,17437673472,Utilities,Utilities - Independent Power Producers,
TLRY,"Tilray Brands, Inc.",1118034816,Healthcare,Drug Manufacturers - Specialty & Generic,
TLT,iShares 20+ Year Treasury Bond ETF,9919973376,,,
TM,Toyota Motor Corporation,263469940736,Consumer Cyclical,Auto Manufacturers,
TMC,TMC the metals company Inc.,3061931776,Basic Materials,Other Industrial Metals & Mining,
TMDX,"TransMedics Group, Inc.",4954251776,Healthcare,Medical Devices,
TME,Tencent Music Entertainment Group,30644043776,Communication Services,Internet Content & Information,
TMHC,Taylor Morrison Home Corporation,6150325760,Consumer Cyclical,Residential Construction,
TMO,Thermo Fisher Scientific Inc.,223078547456,Healthcare,Diagnostics & Research,
TMP,Tompkins Financial Corporation,1025110016,Financial Services,Banks - Regional,
TMUS,"T-Mobile US, Inc.",233243082752,Communication Services,Telecom Services,
TNC,Tennant Company,1375395968,Industrials,Specialty Industrial Machinery,
TNDM,"Tandem Diabetes Care, Inc.",1450631552,Healthcare,Medical Devices,
TNET,"TriNet Group, Inc.",2866320128,Industrials,Staffing & Employment Services,
TNGX,"Tango Therapeutics, Inc.",1416129664,Healthcare,Biotechnology,
TNK,Teekay Tankers Ltd.,2038489728,Energy,Oil & Gas Midstream,
TNL,Travel + Leisure Co.,4471860736,Consumer Cyclical,Travel Services,
TOL,"Toll Brothers, Inc.",13754893312,Consumer Cyclical,Residential Construction,
TOST,"Toast, Inc.",19821479936,Technology,Software - Infrastructure,
TOWN,TowneBank,2648200448,Financial Services,Banks - Regional,
TPB,"Turning Point Brands, Inc.",1919852928,Consumer Defensive,Tobacco,
TPC,Tutor Perini Corporation,3555949568,Industrials,Engineering & Construction,
TPG,TPG Inc.,22246860800,Financial Services,Asset Management,
TPH,"Tri Pointe Homes, Inc.",2996608000,Consumer Cyclical,Residential Construction,
TPL,Texas Pacific Land Corporation,20056170496,Energy,Oil & Gas E&P,
TPR,"Tapestry, Inc.",22923272192,Consumer Cyclical,Luxury Goods,
TR,"Tootsie Roll Industries, Inc.",2859134720,Consumer Defensive,Confectioners,
TREX,"Trex Company, Inc.",3746946048,Industrials,Building Products & Equipment,
TRGP,Targa Resources Corp.,37305638912,Energy,Oil & Gas Midstream,
TRI,Thomson Reuters Corporation,60106518528,Industrials,Specialty Business Services,
TRIN,Trinity Capital Inc.,1120688768,Financial Services,Asset Management,
TRIP,"Tripadvisor, Inc.",1734919680,Consumer Cyclical,Travel Services,
TRMB,Trimble Inc.,19359975424,Technology,Scientific & Technical Instruments,
TRMD,TORM plc,2156359936,Energy,Oil & Gas Midstream,
TRMK,Trustmark Corporation,2360332800,Financial Services,Banks - Regional,
TRN,"Trinity Industries, Inc.",2147040256,Industrials,Railroads,
TRNO,Terreno Realty Corporation,6541573632,Real Estate,REIT - Industrial,
TROW,"T. Rowe Price Group, Inc.",22384588800,Financial Services,Asset Management,
TRP,TC Energy Corporation,56052961280,Energy,Oil & Gas Midstream,
TRS,TriMas Corporation,1379920640,Consumer Cyclical,Packaging & Containers,
TRU,TransUnion,16573584384,Financial Services,Financial Data & Stock Exchanges,
TRUP,"Trupanion, Inc.",1530942848,Financial Services,Insurance - Property & Casualty,
TRV,"The Travelers Companies, Inc.",66504536064,Financial Services,Insurance - Property & Casualty,
TRVI,"Trevi Therapeutics, Inc.",1745853312,Healthcare,Biotechnology,
TS,Tenaris S.A.,20635795456,Energy,Oil & Gas Equipment & Services,
TSAT,Telesat Corporation,1289447168,Technology,Communication Equipment,
TSCO,Tractor Supply Company,29051629568,Consumer Cyclical,Specialty Retail,
TSEM,Tower Semiconductor Ltd.,11634526208,Technology,Semiconductors,
TSHA,"Taysha Gene Therapies, Inc.",1320373504,Healthcare,Biotechnology,
TSLA,"Tesla, Inc.",1396449214464,Consumer Cyclical,Auto Manufacturers,
TSLX,"Sixth Street Specialty Lending, Inc.",2058077824,Financial Services,Asset Management,
TSM,Taiwan Semiconductor Manufacturing Company Limited,1511124631552,Technology,Semiconductors,
TSN,"Tyson Foods, Inc.",20484198400,Consumer Defensive,Farm Products,
TT,Trane Technologies plc,93331865600,Industrials,Building Products & Equipment,
TTAM,Titan America SA,2966392064,Basic Materials,Building Materials,
TTAN,"ServiceTitan, Inc.",8244552704,Technology,Software - Application,
TTC,The Toro Company,7016029696,Industrials,Tools & Accessories,
TTD,"The Trade Desk, Inc.",19186118656,Communication Services,Advertising Agencies,
TTE,TotalEnergies SE,141666549760,Energy,Oil & Gas Integrated,
TTEK,"Tetra Tech, Inc.",9110353920,Industrials,Engineering & Construction,
TTI,"TETRA Technologies, Inc.",1009694080,Industrials,Conglomerates,
TTMI,"TTM Technologies, Inc.",7083321856,Technology,Electronic Components,
TTWO,"Take-Two Interactive Software, Inc.",45292986368,Communication Services,Electronic Gaming & Multimedia,
TU,TELUS Corporation,20193660928,Communication Services,Telecom Services,
TUYA,Tuya Inc.,1355387648,Technology,Software - Infrastructure,
TV,"Grupo Televisa, S.A.B.",1453895552,Communication Services,Telecom Services,
TVTX,"Travere Therapeutics, Inc.",3197741056,Healthcare,Biotechnology,
TW,Tradeweb Markets Inc.,23576573952,Financial Services,Capital Markets,
TWLO,Twilio Inc.,19729260544,Technology,Software - Infrastructure,
TWO,Two Harbors Investment Corp.,1063430912,Real Estate,REIT - Mortgage,
TWST,Twist Bioscience Corporation,1879996032,Healthcare,Diagnostics & Research,
TX,Ternium S.A.,7120079872,Basic Materials,Steel,
TXG,"10x Genomics, Inc.",2374767872,Healthcare,Health Information Services,
TXN,Texas Instruments Incorporated,150875865088,Technology,Semiconductors,
TXNM,"TXNM Energy, Inc.",6333232640,Utilities,Utilities - Regulated Electric,
TXRH,"Texas Roadhouse, Inc.",11856450560,Consumer Cyclical,Restaurants,
TXT,Textron Inc.,14868558848,Industrials,Aerospace & Defense,
TYL,"Tyler Technologies, Inc.",20298442752,Technology,Software - Application,
TYRA,"Tyra Biosciences, Inc.",1174186112,Healthcare,Biotechnology,
U,Unity Software Inc.,18267598848,Technology,Software - Application,
UA,"Under Armour, Inc.",1937546624,Consumer Cyclical,Apparel Manufacturing,
UAA,"Under Armour, Inc.",1973205120,Consumer Cyclical,Apparel Manufacturing,
UAL,"United Airlines Holdings, Inc.",33047658496,Industrials,Airlines,
UAN,"CVR Partners, LP",1012624192,Basic Materials,Agricultural Inputs,
UBER,"Uber Technologies, Inc.",178553552896,Technology,Software - Application,
UBS,UBS Group AG,119698350080,Financial Services,Banks - Diversified,
UBSI,"United Bankshares, Inc.",5300726272,Financial Services,Banks - Regional,
UCB,"United Community Banks, Inc.",3796829952,Financial Services,Banks - Regional,
UCTT,"Ultra Clean Holdings, Inc.",1144208384,Technology,Semiconductor Equipment & Materials,
UDR,"UDR, Inc.",13643964416,Real Estate,REIT - Residential,
UE,Urban Edge Properties,2619558912,Real Estate,REIT - Retail,
UEC,Uranium Energy Corp.,5844415488,Energy,Uranium,
UFPI,"UFP Industries, Inc.",5438020608,Basic Materials,Lumber & Wood Production,
